#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


15-1	770-776	Manche	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-2	777-782	Vögel	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-3	783-790	knallen	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-4	791-796	gegen	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-5	797-800	die	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-6	801-811	Windflügel	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-7	812-815	und	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-8	816-823	sterben	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-9	824-830	danach	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	
15-10	830-831	.	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[15]	

16-1	833-846	Beispielweise	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-2	847-852	durch	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-3	853-856	den	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-4	857-861	Flug	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-5	862-864	in	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-6	865-868	der	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-7	869-873	Luft	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	
16-8	873-874	.	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[16]	

17-1	876-888	Abschließend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-2	889-892	bin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-3	893-896	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-4	897-900	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-5	901-908	Meinung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-6	909-910	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-7	910-914	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-8	915-918	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-9	919-934	Windenergiepark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-10	935-939	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-11	940-944	ganz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-12	945-954	schlechte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-13	955-959	Idee	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-14	960-963	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
17-15	963-964	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

18-1	966-976	Vielleicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-2	977-982	hilft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-3	983-985	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-4	986-989	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-5	990-1000	Wirtschaft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-6	1001-1007	weiter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-7	1008-1012	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-8	1013-1015	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-9	1016-1024	zerstört	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-10	1025-1028	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-11	1029-1035	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-12	1036-1039	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-13	1040-1043	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-14	1044-1052	Wohnraum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-15	1053-1056	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-16	1057-1066	Wildtiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-17	1066-1067	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

19-1	1069-1072	Ich	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-2	1073-1081	empfehle	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-3	1082-1088	lieber	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-4	1089-1101	Solarenergie	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-5	1102-1104	an	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-6	1105-1108	den	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-7	1109-1116	Dächern	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-8	1117-1119	an	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-9	1120-1127	zubauen	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
19-10	1127-1128	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	

20-1	1130-1132	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-2	1133-1137	dann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-3	1138-1142	jede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-4	1143-1149	Person	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-5	1150-1155	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-6	1156-1162	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-7	1163-1170	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-8	1171-1174	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-9	1174-1175	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

21-1	1177-1181	Oder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-2	1182-1188	wollen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-3	1189-1192	Sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-4	1193-1196	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-5	1197-1202	Grund	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-6	1203-1207	sein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-7	1208-1213	warum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-8	1214-1219	Tiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-9	1220-1223	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-10	1224-1231	Zuhause	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-11	1232-1241	verlieren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-12	1241-1242	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

22-1	1244-1247	Ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-2	1248-1255	wünsche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-3	1256-1259	mir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-4	1260-1264	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-5	1265-1274	Rationale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-6	1275-1286	Menschliche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-7	1287-1293	Lösung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
22-8	1293-1294	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
