#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


9-12	755-764	vergleich	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	Contra B[5]	Pro C[5]	Hauptteil[7]	2. Data[18]	
9-13	765-767	zu	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	Contra B[5]	Pro C[5]	Hauptteil[7]	2. Data[18]	
9-14	768-771	den	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	Contra B[5]	Pro C[5]	Hauptteil[7]	2. Data[18]	
9-15	772-779	anderen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	Contra B[5]	Pro C[5]	Hauptteil[7]	2. Data[18]	
9-16	780-783	ist	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	Contra B[5]	Pro C[5]	Hauptteil[7]	2. Data[18]	
9-17	783-784	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	Contra B[5]	Pro C[5]	Hauptteil[7]	2. Data[18]	

10-1	786-789	Für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-2	790-801	verbraucher	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-3	802-805	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-4	806-808	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-5	809-822	meinermeinung	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-6	823-827	nach	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-7	828-832	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-8	833-840	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-9	840-841	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-10	842-845	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-11	846-848	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-12	849-858	praktisch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-13	859-862	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-14	862-863	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-15	864-868	also	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-16	869-872	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-17	873-876	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-18	877-880	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-19	881-892	Verbraucher	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-20	893-895	am	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-21	896-907	wichtigsten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-22	907-908	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-23	909-913	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-24	914-917	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-25	918-922	Auto	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-26	923-930	schnell	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-27	931-935	lädt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-28	935-936	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-29	937-940	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-30	941-945	weit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-31	946-951	fährt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-32	951-952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

11-1	954-962	Außerdem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-2	963-966	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-3	967-970	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-4	971-976	Preis	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-5	977-984	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-6	984-985	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-7	986-992	dieser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-8	993-997	wird	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-9	998-1000	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-10	1001-1007	dieser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-11	1008-1012	Wert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-12	1013-1018	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-13	1019-1021	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-14	1022-1025	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-15	1026-1032	Quelle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-16	1033-1040	gegeben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-17	1040-1041	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

12-1	1043-1046	Für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-2	1047-1052	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-3	1053-1056	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-4	1057-1060	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-5	1061-1070	Fahrweise	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-6	1070-1071	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-7	1072-1081	voralllem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-8	1082-1085	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-9	1086-1093	confort	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-10	1094-1098	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-11	1099-1106	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-12	1106-1107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-13	1108-1112	also	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-14	1113-1119	sollte	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-15	1120-1123	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-16	1124-1129	cAuto	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-17	1130-1135	schön	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-18	1136-1141	leise	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-19	1142-1146	sein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-20	1146-1147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

13-1	1149-1152	Für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-2	1153-1164	Herstelöler	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-3	1165-1168	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-4	1169-1173	eher	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-5	1174-1178	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-6	1179-1183	Ganz	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-7	1184-1190	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-8	1191-1192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-9	1193-1196	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-10	1197-1198	n	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-11	1199-1201	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-12	1202-1208	sachen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-13	1209-1219	Herstellen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-14	1220-1228	zukönnen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-15	1229-1235	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-16	1236-1237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-17	1238-1244	müssen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-18	1245-1249	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-19	1250-1259	recourcen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-20	1260-1269	vorhanden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-21	1270-1274	sein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-22	1274-1275	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

14-1	1277-1282	Falls	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-2	1283-1288	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-3	1289-1295	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-4	1296-1299	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-5	1300-1310	Hersteller	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-6	1311-1314	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-7	1315-1320	Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-8	1321-1324	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-9	1325-1329	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-10	1330-1335	teuer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-11	1336-1345	verkaufen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-12	1346-1347	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-13	1347-1351	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-14	1352-1360	algemein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-15	1361-1368	weniger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-16	1369-1378	verkaufen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-17	1378-1379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-18	1380-1383	was	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-19	1384-1387	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-20	1388-1394	Handel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-21	1395-1400	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-22	1401-1412	voranbringt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-23	1412-1413	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

15-1	1415-1420	Daher	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-2	1421-1423	fi	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
