#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


7-11	697-710	Energiedichte	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[16]	
7-12	710-711	,	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[16]	
7-13	712-717	lange	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[17]	
7-14	718-728	Reichweite	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[17]	
7-15	729-732	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[18]	
7-16	733-741	niedrige	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[18]	
7-17	742-757	Geräuchemission	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[18]	
7-18	757-758	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	Jahresertrag/Energiedichte Vorhanden[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Unklar B[3]	*[3]	Hauptteil[7]	2. Data[18]	

8-1	760-763	Das	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-2	764-771	einzige	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-3	771-772	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-4	773-776	was	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-5	777-782	stört	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-6	783-786	ist	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-7	787-790	der	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-8	791-795	hohe	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-9	796-799	CO2	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-10	800-807	Ausstoß	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-11	808-811	bei	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-12	812-815	der	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-13	816-826	Produktion	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-14	826-827	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	2. Data[19]	
8-15	828-831	ist	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-16	832-836	aber	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-17	837-841	auch	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-18	842-847	nicht	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-19	848-852	viel	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-20	853-857	mehr	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-21	858-861	als	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-22	862-865	bei	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-23	866-869	den	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-24	870-883	Akkumulatoren	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	
8-25	883-884	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	Hauptteil[7]	4. Rebuttal[20]	

9-1	886-897	Wasserstoff	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-2	898-903	haben	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-3	904-907	wir	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-4	908-916	außerdem	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-5	917-922	genug	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-6	923-926	auf	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-7	927-930	der	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-8	931-935	Welt	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	
9-9	935-936	.	3. Nicht zutreffend[5]	3. Nicht zutreffend[5]	1. Verständlich[5]	*[5]	*[5]	*[5]	*[5]	Sonstiges vorhanden[5]	*[5]	*[5]	Pro A[5]	*[5]	*[5]	Hauptteil[7]	1. Claim[21]	

10-1	938-954	Wasserstoffautos	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-2	955-959	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-3	960-963	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-4	964-969	beste	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-5	970-973	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-6	974-980	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-7	981-988	Zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-8	988-989	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-9	990-992	da	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-10	993-996	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-11	997-1000	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-12	1001-1006	wenig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-13	1007-1017	Treibstoff	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-14	1018-1023	lange	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-15	1024-1032	Strecken	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-16	1033-1039	hinter	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-17	1040-1044	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-18	1045-1051	lassen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-19	1052-1056	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-20	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-21	1058-1063	durch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-22	1064-1067	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-23	1068-1081	Energiedichte	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-24	1082-1085	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-25	1086-1089	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-26	1090-1100	Reichweite	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
10-27	1100-1101	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

11-1	1103-1111	Außerdem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-2	1112-1116	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-3	1117-1120	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-4	1121-1125	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-5	1126-1131	leise	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-6	1132-1135	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-7	1136-1139	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-8	1140-1158	Gesamtwirkungsgrad	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-9	1159-1162	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-10	1163-1167	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-11	1168-1173	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-12	1174-1182	schlecht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-13	1182-1183	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

12-1	1185-1188	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-2	1189-1200	Herstellung	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-3	1201-1209	schüttet	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-4	1210-1214	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-5	1215-1220	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-6	1221-1225	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-7	1226-1230	mehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-8	1231-1234	CO2	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-9	1235-1237	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-10	1238-1241	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-11	1242-1246	Luft	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-12	1247-1250	als	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-13	1251-1264	Akkumulatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-14	1264-1265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-15	1266-1270	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-16	1271-1276	dafür	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-17	1277-1288	effizienter	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-18	1289-1292	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-19	1293-1301	brauchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-20	1302-1307	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-21	1308-1316	seltenen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-22	1317-1323	Stoffe	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-23	1324-1327	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-24	1328-1331	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-25	1332-1343	Herstellung	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-26	1343-1344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

13-1	1346-1351	Durch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-2	1352-1359	weitere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-3	1360-1369	Forschung	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-4	1370-1376	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-5	1377-1382	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-6	1383-1388	Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-7	1389-1393	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-8	1394-1404	verbessert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-9	1405-1411	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-10	1411-1412	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

14-1	1414-1417	Der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-2	1418-1429	Schwerpunkt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-3	1430-1433	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-4	1434-1443	Forschung	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-5	1444-1448	lang	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-6	1449-1452	bis	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-7	1453-1458	jetzt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-8	1459-1462	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-9	1463-1466	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-10	1467-1480	Akkumulatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-11	1480-1481	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

15-1	1483-1488	Durch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-2	1489-1497	weiteres	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-3	1498-1506	Forschen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-4	1507-1510	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-5	1511-1517	höhere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-6	1518-1528	Produktion	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-7	1529-1535	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-8	1536-1539	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-9	1540-1545	unser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-10	1546-1551	Klima	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-11	1552-1556	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-12	1557-1563	retten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-13	1563-1564	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
