#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


7-17	694-697	die	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[14]	
7-18	698-704	Umwelt	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[14]	
7-19	705-710	davon	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[14]	
7-20	711-718	gestört	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[14]	
7-21	719-722	ist	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[14]	
7-22	722-723	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[14]	

8-1	725-735	Solarparks	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-2	736-740	sind	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-3	741-746	dabei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-4	747-750	die	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-5	751-756	beste	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-6	757-763	Lösung	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-7	763-764	,	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	1. Claim[15]	
8-8	765-769	denn	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	
8-9	770-775	diese	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	
8-10	776-787	verursachen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	
8-11	788-791	gar	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	
8-12	792-797	keine	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	
8-13	798-808	Emissionen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	
8-14	808-809	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[16]	

9-1	811-813	Im	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-2	814-823	Vergleich	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-3	824-829	damit	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-4	830-834	gibt	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-5	835-837	es	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-6	838-841	bei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-7	842-851	Windparks	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-8	852-855	Hör	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-9	855-856	-	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-10	857-860	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-11	861-872	Infraschall	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-12	872-873	,	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-13	874-879	sowie	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-14	880-892	Schattenwurf	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-15	893-896	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-16	897-900	bei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-17	901-919	Wasserkraftanlagen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-18	920-926	ebenso	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-19	927-930	Hör	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-20	930-931	-	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-21	932-935	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-22	936-947	Infraschall	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	
9-23	947-948	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra A[3]	Pro B[3]	Contra C[3]	Hauptteil[5]	2. Data[17]	

10-1	950-954	Wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-2	955-958	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-3	959-964	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-4	965-969	drei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-5	970-979	Kriterien	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-6	980-993	nebeneinander	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-7	994-1000	stellt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-8	1000-1001	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-9	1002-1008	sollte	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-10	1009-1012	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-11	1013-1023	allerdings	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-12	1024-1028	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-13	1029-1033	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-14	1034-1040	darauf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-15	1041-1049	eingehen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-16	1049-1050	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-17	1051-1054	was	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-18	1055-1059	denn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-19	1060-1063	nun	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-20	1064-1066	am	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-21	1067-1078	Wichtigsten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-22	1079-1082	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-23	1082-1083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

11-1	1085-1087	In	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-2	1088-1093	einem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-3	1094-1107	verschulteten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-4	1108-1119	Deutschland	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-5	1120-1126	sollte	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-6	1127-1130	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-7	1131-1141	vielleicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-8	1142-1150	bedenken	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-9	1150-1151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-10	1152-1156	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-11	1157-1160	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-12	1161-1170	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-13	1171-1174	des	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-14	1175-1182	Preises	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-15	1183-1194	bedeutsamer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-16	1195-1198	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-17	1198-1199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-18	1200-1203	als	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-19	1204-1207	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-20	1208-1217	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-21	1218-1221	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-22	1222-1229	lokalen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-23	1230-1238	Emission	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-24	1238-1239	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

12-1	1241-1243	Es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-2	1244-1247	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-3	1248-1252	zwar	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-4	1253-1257	blöd	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-5	1258-1261	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-6	1262-1265	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-7	1266-1271	Leute	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-8	1271-1272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-9	1273-1276	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-10	1277-1281	dort	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-11	1282-1288	wohnen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-12	1288-1289	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-13	1290-1300	allerdings	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-14	1301-1306	steht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-15	1307-1310	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-16	1311-1317	diesem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-17	1318-1323	Thema	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-18	1324-1327	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-19	1328-1339	Klimawandel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-20	1340-1342	im	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-21	1343-1354	Vordergrund	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-22	1354-1355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-23	1356-1363	deshalt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-24	1364-1367	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-25	1368-1371	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-26	1372-1381	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-27	1382-1385	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-28	1386-1393	Lokalen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-29	1394-1402	Emission	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-30	1403-1405	am	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-31	1406-1415	wenigsten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-32	1416-1424	relevant	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-33	1424-1425	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

13-1	1427-1431	Auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-2	1432-1439	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-3	1440-1443	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-4	1444-1449	dabei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-5	1450-1453	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-6	1454-1463	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-7	1464-1467	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-8	1468-1479	Lebensdauer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-9	1479-1480	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-10	1481-1485	denn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-11	1486-1488	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-12	1489-1492	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-13	1493-1500	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-14	1500-1501	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-15	1502-1506	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-16	1507-1510	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-17	1511-1515	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-18	1516-1520	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-19	1521-1525	Zeit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-20	1526-1530	lang	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-21	1531-1536	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-22	1537-1542	davon	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-23	1543-1546	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-24	1546-1547	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

14-1	1549-1554	Dabei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-2	1555-1559	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-3	1560-1563	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-4	1564-1567	nun	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-5	1568-1574	gucken	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-6	1574-1575	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-7	1576-1578	ob	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-8	1579-1584	einem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-9	1585-1588	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-10	1589-1594	Preis	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-11	1594-1595	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-12	1596-1600	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-13	1601-1604	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-14	1605-1616	Lebensdauer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-15	1617-1626	wichtiger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-16	1627-1630	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-17	1630-1631	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
