#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


15-4	779-784	gegen	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	
15-5	785-788	die	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	
15-6	789-795	Flügel	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	
15-7	796-799	und	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	
15-8	800-807	sterben	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	
15-9	808-814	danach	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	
15-10	814-815	.	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[17]	

16-1	817-830	Beispielweise	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-2	831-836	durch	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-3	837-840	den	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-4	841-845	Flug	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-5	846-848	in	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-6	849-852	der	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-7	853-857	Luft	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	
16-8	857-858	.	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	Sonstiges vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Contra C[3]	_	_	Hauptteil[6]	1. Claim[18]	

17-1	860-872	Abschließend	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-2	873-876	bin	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-3	877-880	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-4	881-884	der	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-5	885-895	Meinungdas	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-6	896-904	Windpark	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-7	905-909	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-8	910-914	ganz	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-9	915-924	schlechte	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-10	925-929	Idee	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-11	930-933	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
17-12	933-934	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	

18-1	936-946	Vielleicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-2	947-952	holft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-3	953-955	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-4	956-959	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-5	960-970	Wirtschaft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-6	971-977	weiter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-7	978-982	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-8	983-985	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-9	986-994	zerstört	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-10	995-998	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-11	999-1005	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-12	1006-1009	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-13	1010-1013	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-14	1014-1022	Wohnraum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-15	1023-1026	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-16	1027-1036	Wildtiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
18-17	1036-1037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

19-1	1039-1042	Man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-2	1043-1049	sollte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-3	1050-1056	lieber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-4	1057-1069	Solarenergie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-5	1070-1073	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-6	1074-1077	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-7	1078-1085	Dächern	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-8	1086-1091	bauen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
19-9	1091-1092	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

20-1	1094-1096	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-2	1097-1101	dann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-3	1102-1106	jede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-4	1107-1113	Person	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-5	1114-1119	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-6	1120-1126	eigene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-7	1127-1134	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-8	1135-1138	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
20-9	1139-1140	!	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

21-1	1141-1145	Oder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-2	1146-1152	wollen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-3	1153-1156	Sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-4	1157-1160	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-5	1161-1166	Grund	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-6	1167-1171	sein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-7	1172-1177	warum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-8	1178-1183	Tiere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-9	1184-1187	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-10	1188-1195	Zuhause	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
21-11	1196-1203	verlier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
