#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


4-17	577-581	sehr	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	2. Data[18]	
4-18	582-587	teuer	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	2. Data[18]	
4-19	588-591	ist	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	2. Data[18]	
4-20	591-592	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	2. Data[18]	
4-21	593-596	hat	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-22	597-600	man	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-23	601-603	80	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-24	604-609	Jahre	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-25	610-614	lang	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-26	615-620	einen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-27	621-633	zverlässigen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-28	634-648	Energiewandler	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-29	649-652	und	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-30	653-657	Zeit	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-31	657-658	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-32	659-662	das	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-33	663-667	Geld	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-34	668-671	zur	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-35	672-681	Reperatur	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-36	682-685	bzw	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
4-37	685-686	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	

5-1	688-698	Erneuerung	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
5-2	699-701	zu	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
5-3	702-712	beschaffen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	
5-4	712-713	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	Lebensdauer/Verfügbarkeit vorhanden[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Unklar A[4]	*[4]	*[4]	Hauptteil[8]	4. Rebuttal[19]	

6-1	715-719	Denn	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-2	720-723	der	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-3	724-729	Preis	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-4	730-737	scheint	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-5	738-742	sich	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-6	743-745	zu	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-7	746-752	lohnen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-8	752-753	,	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	1. Claim[20]	
6-9	754-758	denn	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-10	759-762	man	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-11	763-766	hat	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-12	767-770	mit	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-13	771-777	diesem	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-14	778-792	Energiewandler	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-15	793-797	mehr	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-16	798-802	Zeit	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-17	802-803	,	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[21]	
6-18	804-809	einen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[22]	
6-19	810-819	besonders	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[22]	
6-20	820-825	hohen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[22]	
6-21	826-839	Wirkungsgrrad	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[22]	
6-22	839-840	,	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[22]	
6-23	841-846	einen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[23]	
6-24	847-852	hohen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[23]	
6-25	853-865	Jahresertrag	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[23]	
6-26	865-866	,	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[23]	
6-27	867-872	wovon	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-28	873-878	viele	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-29	879-887	Menschen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-30	888-891	und	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-31	892-895	die	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-32	896-902	Umwelt	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-33	903-914	profitieren	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-34	914-915	,	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	3. Warrant[24]	
6-35	916-920	auch	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-36	921-925	wenn	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-37	926-929	die	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-38	930-952	Treibhausgasemissionen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-39	953-958	nicht	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-40	959-961	so	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-41	962-969	niedrig	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-42	970-974	sind	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-43	974-975	,	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-44	976-979	wie	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-45	980-983	die	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-46	984-987	des	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-47	988-998	Windparkes	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	
6-48	998-999	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	Jahresertrag/Energiedichte Vorhanden[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	Treibhausgasemissionen vorhanden[5]	Wirkungsgrad vorhanden[5]	Pro A[5]	*[5]	Pro C[5]	Hauptteil[8]	2. Data[25]	

7-1	1001-1004	Der	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
