#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


5-14	553-558	liegt	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-15	559-562	mit	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-16	563-565	14	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-17	566-569	mio	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-18	569-570	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-19	572-573	€	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-20	573-574	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-21	575-579	Denn	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-22	580-584	eine	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-23	585-602	Wasserkraftanlage	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-24	603-605	zu	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-25	606-611	bauen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-26	612-615	ist	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-27	616-619	mit	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-28	620-625	59mio	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	
5-29	625-626	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	Preis/Betrieb vorhanden[4]	*[4]	*[4]	*[4]	Contra A[4]	*[4]	Unklar C[4]	_	_	Hauptteil[6]	2. Data[13]	

6-1	628-629	€	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[6]	2. Data[13]	
6-2	629-636	Dreimal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[6]	2. Data[13]	
6-3	637-639	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[6]	2. Data[13]	
6-4	640-645	teuer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[6]	2. Data[13]	
