#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


11-2	855-864	überwiegt	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-3	865-868	die	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-4	869-886	Wasserkraftanlage	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-5	887-890	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-6	891-897	danach	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-7	898-901	der	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-8	902-910	Windpark	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	
11-9	910-911	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	Wirkungsgrad vorhanden[3]	Pro A[3]	Contra B[3]	Pro C[3]	_	_	Hauptteil[7]	2. Data[13]	

12-1	913-917	Beim	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
12-2	918-919	2	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
12-3	919-920	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	

13-1	922-931	Kriterium	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-2	932-935	ist	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-3	936-938	es	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-4	939-942	der	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-5	943-951	windpark	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-6	952-955	und	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-7	956-968	drauffolgned	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-8	969-972	die	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-9	973-990	wasserlraftanlage	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	
13-10	990-991	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	Jahresertrag/Energiedichte Vorhanden[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Pro A[4]	Contra B[4]	Pro C[4]	_	_	Hauptteil[7]	2. Data[14]	

14-1	993-1002	Insgesamt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-2	1003-1008	liegt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-3	1009-1012	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-4	1013-1024	Wasserkraft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-5	1025-1031	anlage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-6	1032-1034	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-7	1035-1036	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-8	1037-1044	punkten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-9	1045-1048	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-10	1049-1052	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-11	1053-1054	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-12	1054-1055	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

15-1	1057-1062	Platz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-2	1063-1066	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-3	1067-1069	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-4	1070-1071	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-5	1072-1079	punkten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-6	1080-1083	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-7	1084-1087	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-8	1088-1089	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-9	1089-1090	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

16-1	1092-1095	Und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-2	1096-1099	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-3	1100-1105	somit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-4	1106-1111	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-5	1112-1124	durchschnitt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-6	1125-1128	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-7	1129-1132	1,8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
16-8	1132-1133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

17-1	1135-1138	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-2	1139-1149	Solarparks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-3	1150-1156	liegen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-4	1157-1159	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-5	1160-1161	3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-6	1162-1169	Punkten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-7	1170-1173	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-8	1174-1177	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-9	1178-1179	1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
17-10	1179-1180	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

18-1	1182-1187	Platz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-2	1188-1191	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-3	1192-1195	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-4	1196-1198	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-5	1199-1204	einem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-6	1205-1208	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-7	1209-1212	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-8	1213-1214	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
18-9	1214-1215	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

19-1	1217-1220	Und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
19-2	1221-1224	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
19-3	1225-1230	somit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
19-4	1231-1234	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
19-5	1235-1247	durchschnitt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
19-6	1248-1251	2,3	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
19-7	1251-1252	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

20-1	1254-1257	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-2	1258-1267	Windparks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-3	1268-1274	liegen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-4	1275-1279	weit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-5	1280-1286	hinten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-6	1287-1290	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-7	1291-1297	lohnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-8	1298-1302	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-9	1303-1305	eh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-10	1306-1311	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-11	1312-1316	mehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-12	1317-1319	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-13	1320-1324	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-14	1325-1329	weil	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-15	1330-1335	schon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-16	1336-1338	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-17	1339-1344	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-18	1345-1351	gebaut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-19	1352-1358	worden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-20	1359-1363	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
20-21	1363-1364	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

21-1	1366-1374	Küsschen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
