#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


7-2	665-671	besten	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-3	672-676	sind	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-4	677-680	die	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-5	681-688	E-Fuels	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-6	688-689	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-7	690-692	da	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-8	693-696	sie	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-9	697-700	aus	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-10	701-712	Wasserstoff	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-11	713-716	und	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-12	717-734	Kohlenstoffdioxid	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-13	735-746	hergestellt	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-14	747-753	werden	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-15	753-754	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-16	755-758	was	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-17	759-762	auf	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-18	763-766	der	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-19	767-777	Atmosphäre	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-20	778-787	entnommen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-21	788-792	wird	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	
7-22	792-793	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[16]	

8-1	795-806	Wasserstoff	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
8-2	807-808	z	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
8-3	808-809	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	

9-1	811-812	B	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
9-2	812-813	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	

10-1	815-819	Kann	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-2	820-823	nur	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-3	824-826	in	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-4	827-835	speziell	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-5	836-848	konzipierten	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-6	849-854	Autos	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-7	855-862	genutzt	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-8	863-869	werden	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-9	869-870	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-10	870-873	das	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-11	874-881	gleiche	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-12	882-886	gilt	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-13	887-890	für	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-14	891-894	die	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-15	895-908	Akkumulatoren	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-16	908-909	,	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-17	910-915	wobei	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-18	916-923	E-Fuels	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-19	924-926	in	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-20	927-932	Autos	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-21	933-936	mit	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-22	937-954	Verbrennungsmotor	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-23	955-962	genutzt	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-24	963-969	werden	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-25	970-976	können	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	
10-26	976-977	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	Sonstiges vorhanden[4]	*[4]	*[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[17]	

11-1	979-982	Das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-2	983-992	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-3	993-996	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-4	997-1000	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-5	1001-1021	Treibhausgasemission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-6	1022-1025	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-7	1026-1032	jedoch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-8	1033-1042	wichtiger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-9	1043-1046	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-10	1047-1050	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-11	1051-1060	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-12	1061-1064	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-13	1065-1081	Geräuschemission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-14	1081-1082	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-15	1083-1085	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-16	1086-1090	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-17	1091-1095	dort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-18	1096-1099	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-19	1100-1111	Lautstärken	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-20	1112-1116	kaum	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-21	1117-1130	unterschieden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-22	1131-1134	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-23	1135-1140	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-24	1141-1143	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-25	1144-1149	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-26	1150-1156	großen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-27	1157-1169	Umweltfaktor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-28	1170-1177	spielen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-29	1178-1181	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-30	1182-1185	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-31	1186-1206	Treibhausgasemission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
11-32	1206-1207	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

12-1	1209-1212	Das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-2	1213-1222	Kriterium	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-3	1223-1226	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-4	1227-1240	Verfügbarkeit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-5	1241-1244	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-6	1245-1252	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-7	1252-1253	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-8	1254-1256	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-9	1257-1260	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-10	1261-1276	Massenfertigung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-11	1277-1286	einfacher	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-12	1287-1290	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-13	1290-1291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-14	1292-1295	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-15	1296-1300	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-16	1301-1306	jedes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-17	1307-1311	Auto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-18	1312-1315	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-19	1316-1318	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-20	1319-1327	geringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-21	1328-1334	Mengen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-22	1335-1346	hergestellt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-23	1347-1353	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-24	1354-1358	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
12-25	1358-1359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

13-1	1361-1370	Insgesamt	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-2	1371-1374	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-3	1375-1378	der	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-4	1379-1385	E-Fuel	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-5	1386-1389	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-6	1390-1393	der	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-7	1394-1403	Kriterien	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-8	1404-1417	Verfügbarkeit	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-9	1417-1418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-10	1419-1441	Treibhausgasemissionen	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-11	1442-1445	und	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-12	1446-1453	Betrieb	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-13	1453-1454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-14	1455-1458	die	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-15	1459-1465	besten	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-16	1466-1482	Vorraussetzungen	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-17	1483-1486	für	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-18	1487-1491	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-19	1492-1505	klimaneutrale	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-20	1506-1513	Zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
13-21	1513-1514	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[5]	Gesamtthese[5]	Schluss[8]	_	
