#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


7-8	576-587	Lebensdauer	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[25]	
7-9	588-593	nicht	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[25]	
7-10	594-596	so	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[25]	
7-11	597-602	lange	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[25]	
7-12	603-606	ist	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[25]	
7-13	607-610	und	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[26]	
7-14	611-613	es	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[26]	
7-15	614-627	Störgeräusche	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[26]	
7-16	628-638	verursacht	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[26]	
7-17	638-639	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra C[5]	_	_	Hauptteil[16]	2. Data[26]	

8-1	641-644	Bei	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-2	645-648	den	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-3	649-661	Solaranlagen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-4	662-665	ist	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-5	666-670	eine	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-6	671-676	ganze	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-7	677-683	Fläche	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-8	684-691	bedeckt	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-9	691-692	,	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[27]	
8-10	693-696	man	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[28]	
8-11	697-701	kann	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[28]	
8-12	702-707	keine	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[28]	
8-13	708-719	Feldfrüchte	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[28]	
8-14	720-727	anbauen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[28]	
8-15	727-728	.	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[28]	

9-1	730-734	Aber	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-2	735-740	unter	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-3	741-744	den	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-4	745-757	Solaranlagen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-5	758-762	kann	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-6	763-766	man	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-7	767-773	Schafe	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-8	774-780	laufen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-9	781-787	lassen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-10	787-788	,	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	1. Claim[29]	
9-11	789-792	die	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-12	793-799	Schafe	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-13	800-807	könnten	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-14	808-811	die	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-15	812-825	Artenvielvalt	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-16	826-833	erhöhen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-17	833-834	,	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	3. Warrant[30]	
9-18	835-838	Die	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-19	839-851	Solaranlagen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-20	852-858	halten	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-21	859-863	noch	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-22	864-866	10	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-23	867-872	Jahre	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-24	873-879	länger	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-25	880-883	als	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-26	884-887	die	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-27	888-904	Windkraftanlagen	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	
9-28	904-905	.	3. Nicht zutreffend[6]	3. Nicht zutreffend[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	Sonstiges vorhanden[6]	*[6]	*[6]	*[6]	Pro B[6]	Contra C[6]	_	_	Hauptteil[16]	2. Data[31]	

10-1	907-910	Der	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-2	911-923	wikrungsgrad	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-3	924-927	ist	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-4	928-934	leider	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-5	935-940	nicht	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-6	941-943	so	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-7	944-948	hoch	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-8	949-952	wie	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-9	953-956	bei	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-10	957-960	den	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-11	961-971	Windmühlen	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	
10-12	971-972	.	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	*[7]	*[7]	*[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	*[7]	Contra B[7]	Pro C[7]	_	_	Hauptteil[16]	2. Data[32]	

11-1	974-978	Noch	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-2	979-982	ein	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-3	983-989	großer	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-4	990-998	Nachteil	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-5	999-1002	ist	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-6	1002-1003	,	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-7	1004-1008	dass	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-8	1009-1012	dei	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-9	1013-1018	Sonne	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-10	1019-1021	im	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-11	1022-1030	Frühjahr	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-12	1030-1031	,	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-13	1032-1038	Herbst	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-14	1039-1042	und	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-15	1043-1049	Winter	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-16	1050-1055	nicht	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-17	1056-1058	so	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-18	1059-1064	lange	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-19	1065-1072	scheint	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	2. Data[33]	
11-20	1073-1076	und	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
11-21	1077-1080	man	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
11-22	1081-1083	so	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
11-23	1084-1092	weiniger	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
11-24	1093-1100	Energie	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
11-25	1101-1112	produzieren	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
