#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


8-13	673-677	dass	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	
8-14	678-683	keine	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	
8-15	684-691	lokalen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	
8-16	692-702	Emissionen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	
8-17	703-710	erzeugt	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	
8-18	711-717	werden	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	
8-19	717-718	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	*[5]	Emissionen vorhanden[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Contra C[5]	Hauptteil[10]	2. Data[18]	

9-1	720-724	Dazu	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	
9-2	725-730	kommt	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	
9-3	731-734	die	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	
9-4	735-750	verhältnismäßig	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	
9-5	751-759	geringen	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	
9-6	760-778	Anschaffungskosten	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	
9-7	778-779	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	Preis/Betrieb vorhanden[6]	*[6]	*[6]	*[6]	Contra A[6]	Pro B[6]	Contra C[6]	Hauptteil[10]	2. Data[19]	

10-1	781-792	Wasserkraft	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-2	793-802	erscheint	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-3	803-806	mir	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-4	807-813	sowohl	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-5	814-817	von	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-6	818-830	Wirkungsgrad	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-7	831-834	als	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-8	835-839	auch	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-9	840-843	von	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-10	844-847	der	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-11	848-859	Lebensdauer	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-12	860-862	am	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-13	863-876	plausibelsten	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	
10-14	876-877	.	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[20]	

11-1	879-881	Es	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-2	882-885	ist	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-3	886-890	zwar	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-4	891-893	in	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-5	894-897	der	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-6	898-909	Anschaffung	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-7	910-912	am	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-8	913-922	teuersten	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-9	922-923	,	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	2. Data[21]	
11-10	924-928	aber	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	4. Rebuttal[22]	
11-11	929-935	bewirk	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	4. Rebuttal[22]	
11-12	936-940	auch	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	4. Rebuttal[22]	
11-13	941-943	am	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	4. Rebuttal[22]	
11-14	944-951	meisten	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	4. Rebuttal[22]	
11-15	951-952	.	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	*[7]	Lebensdauer/Verfügbarkeit vorhanden[7]	*[7]	Preis/Betrieb vorhanden[7]	*[7]	*[7]	Wirkungsgrad vorhanden[7]	Pro A[7]	Contra B[7]	Contra C[7]	Hauptteil[10]	4. Rebuttal[22]	

12-1	954-959	Zudem	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-2	960-963	ist	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-3	964-970	Wasser	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-4	971-974	ein	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-5	975-986	vorhandener	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-6	987-995	Rohstoff	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-7	995-996	,	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-8	997-1000	der	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-9	1001-1006	nicht	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-10	1007-1018	unbeständig	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-11	1019-1022	ist	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-12	1023-1026	wie	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-13	1027-1032	Sonne	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-14	1033-1036	und	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-15	1037-1041	Wind	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	
12-16	1041-1042	.	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[23]	

13-1	1044-1049	Wegen	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-2	1050-1053	den	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-3	1054-1063	genannten	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-4	1064-1072	Aspekten	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-5	1073-1078	würde	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-6	1079-1082	ich	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-7	1083-1085	zu	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-8	1086-1091	allen	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-9	1092-1099	greifen	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-10	1099-1100	,	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-11	1101-1103	je	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-12	1104-1108	nach	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-13	1109-1112	dem	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-14	1113-1116	wie	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-15	1117-1119	es	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-16	1120-1124	sich	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-17	1125-1131	gerade	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-18	1132-1140	anbietet	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	
13-19	1140-1141	.	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[24]	

14-1	1143-1145	In	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
14-2	1146-1154	sonnigen	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
14-3	1155-1163	Gebieten	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
14-4	1164-1165	z	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
14-5	1165-1166	.	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	

15-1	1168-1169	B	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
15-2	1170-1175	Solar	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
15-3	1176-1179	und	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
15-4	1180-1182	in	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
15-5	1183-1191	windigen	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
15-6	1192-1201	Windkraft	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	
15-7	1201-1202	.	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	*[8]	*[8]	*[8]	*[8]	Sonstiges vorhanden[8]	*[8]	*[8]	Pro A[8]	Contra B[8]	Contra C[8]	Hauptteil[10]	1. Claim[25]	

16-1	1204-1213	Insgesamt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-2	1214-1219	finde	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-3	1220-1223	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-4	1224-1226	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-5	1227-1233	sowohl	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-6	1234-1237	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-7	1238-1241	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-8	1242-1253	Klimawandel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-9	1253-1254	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-10	1255-1258	als	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-11	1259-1263	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-12	1264-1267	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-13	1268-1273	unser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
