#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


6-26	695-700	nicht	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	2. Data[12]	
6-27	700-701	.	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	2. Data[12]	

7-1	703-710	Negativ	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-2	711-716	daran	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-3	717-720	ist	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-4	721-724	nur	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-5	725-731	wieder	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-6	731-732	,	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-7	733-737	dass	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-8	738-741	die	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-9	742-761	Massenanfertigungen	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-10	762-766	mehr	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-11	767-775	Material	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-12	776-785	benötigen	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-13	786-789	und	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-14	790-794	dann	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-15	795-800	nicht	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-16	801-805	alle	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-17	806-814	verkauft	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-18	815-821	werden	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	
7-19	821-822	.	3. Nicht zutreffend[2]	2. Unangemessen[2]	1. Verständlich[2]	*[2]	Lebensdauer/Verfügbarkeit vorhanden[2]	*[2]	*[2]	*[2]	*[2]	*[2]	Unklar A[2]	Unklar B[2]	Unklar C[2]	Hauptteil[5]	4. Rebuttal[13]	

8-1	824-827	Ein	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	
8-2	828-836	weiterer	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	
8-3	837-843	Aspekt	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	
8-4	844-847	ist	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	
8-5	848-851	die	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	
8-6	852-868	Geräuschemission	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	
8-7	868-869	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	5. Nicht zutreffend[14]	

9-1	871-884	Akkumulatoren	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-2	885-888	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-3	889-900	Wasserstoff	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-4	901-905	sind	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-5	906-909	bei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-6	910-912	30	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-7	913-915	km	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-8	915-916	/	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-9	916-917	h	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-10	918-923	beide	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-11	924-927	bei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-12	928-932	rund	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-13	933-935	57	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-14	936-938	dB	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[15]	
9-15	939-942	und	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-16	943-950	E-Fuels	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-17	951-954	bei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-18	955-957	30	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-19	958-960	km	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-20	960-961	/	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-21	961-962	h	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-22	963-968	schon	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-23	969-972	bei	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-24	973-975	61	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-25	976-978	dB	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	
9-26	978-979	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	*[3]	*[3]	*[3]	*[3]	Pro A[3]	Contra B[3]	Pro C[3]	Hauptteil[5]	2. Data[16]	

10-1	981-985	Alle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-2	986-987	3	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-3	988-995	Aspekte	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-4	996-1000	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-5	1001-1003	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-6	1004-1010	meinen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-7	1011-1016	Augen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-8	1017-1021	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-9	1022-1029	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-10	1029-1030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-11	1031-1033	da	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-12	1034-1036	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-13	1037-1042	laute	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-14	1043-1048	Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-15	1049-1052	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-16	1053-1057	Lärm	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-17	1058-1064	sorgen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-18	1065-1068	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-19	1069-1073	kein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-20	1074-1083	Fußgänger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-21	1084-1088	dann	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-22	1089-1093	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-23	1094-1098	gern	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-24	1099-1102	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-25	1103-1106	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-26	1107-1113	Straße	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-27	1114-1118	geht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-28	1119-1122	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-29	1123-1126	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-30	1127-1131	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-31	1132-1137	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-32	1138-1140	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-33	1141-1144	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-34	1145-1151	Urlaub	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-35	1152-1158	fahren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-36	1159-1163	will	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-37	1164-1167	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-38	1168-1173	dabei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-39	1174-1179	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-40	1180-1186	pausen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-41	1187-1193	machen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-42	1194-1198	will	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-43	1198-1199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-44	1200-1203	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-45	1204-1206	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-46	1207-1210	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-47	1211-1215	Auto	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-48	1216-1226	aufzuladen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-49	1227-1231	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-50	1232-1234	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-51	1235-1241	Tanken	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-52	1241-1242	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-53	1243-1247	weil	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-54	1248-1250	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-55	1251-1256	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-56	1257-1259	so	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-57	1260-1264	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-58	1265-1275	Reichweite	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-59	1276-1279	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
10-60	1279-1280	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

11-1	1282-1286	Auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-2	1287-1290	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-3	1291-1301	Produktion	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-4	1302-1305	des	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-5	1306-1311	Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-6	1312-1318	spielt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-7	1319-1323	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-8	1324-1329	große	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-9	1330-1335	Rolle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-10	1335-1336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-11	1337-1341	denn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-12	1342-1346	gibt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-13	1347-1349	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-14	1350-1353	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-15	1354-1360	wenige	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-16	1361-1366	Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-17	1366-1367	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-18	1368-1372	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-19	1373-1378	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-20	1379-1387	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-21	1388-1391	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-22	1392-1396	eins	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-23	1397-1402	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-24	1403-1409	wollen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-25	1409-1410	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-26	1411-1416	zahlt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-27	1417-1420	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-28	1421-1431	einerseits	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-29	1432-1436	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-30	1437-1441	Geld	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-31	1441-1442	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-32	1443-1455	andererseits	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-33	1456-1459	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-34	1460-1462	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-35	1463-1469	schwer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-36	1469-1470	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-37	1471-1480	überhaupt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-38	1481-1484	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-39	1485-1489	Auto	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-40	1490-1492	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-41	1493-1501	bekommen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
11-42	1501-1502	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

12-1	1504-1507	Der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-2	1508-1520	Zusammenhang	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-3	1521-1526	aller	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-4	1527-1536	Kriterien	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-5	1537-1543	spielt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-6	1544-1548	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-7	1549-1557	wichtige	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-8	1558-1563	Rolle	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-9	1563-1564	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-10	1565-1567	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-11	1568-1572	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-12	1573-1575	am	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-13	1576-1580	Ende	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-14	1581-1584	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-15	1585-1588	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-16	1589-1598	richtigen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-17	1599-1612	Energieträger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-18	1613-1615	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-19	1616-1627	entscheiden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
12-20	1627-1628	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

